relative_path,file_size_bytes,sha256,category,provenance_status,include_in_submission,note
data/lab/rerun_missing_flow_events.json,6261,094706e42115ddb2c90f8c357e0e1add1a8e1cd8a9466593af6733d98dca5564,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/rerun_missing_flow_events.json.bak_20260511T172848Z,579,752d004fd966ea4b7c6b93862f49f3adf542f310d7123d1162dc1cbe2bb59859,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/rerun_missing_flow_events.json.bak_20260511T173023Z,286,46e6703e187ec791ef7e31b007855d77d92a57e75a8e839cd14023c62e6eb2fa,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/session_events.json,28785,44efa869befbfff010cc1a5d6f97327dcc7dd553ec27cdc0176432fbcd003340,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/zeek/conn.log,56567,98dff8987b425a6a244eaffc3ada49a7ccd4d8875b575632f8fdfa5b8c9d5503,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/zeek/dhcp.log,2721,d95b6754ba662d811bed6a5ef400f241da5e1a1477ecd3793df5d25638a6518a,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/zeek/dns.log,955,c8861b7c60064c4d9b1e5c54a31c9732bdbe2bd15d91e336e158dbcab3f9817e,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/zeek/packet_filter.log,278,661682bb227b7c3eaaaa9dcce5d294bb7bb7988db0ad966f42e23d3f9af91050,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/zeek/real-lab-001.pcap,1661371,97e0cf7313eacef2c2f95652160523cc107567bc1dfb980e3f5bc690069841ee,raw_input,unknown,False,Nagy nyers forgalmi állomány; külön kezelendő.
data/lab/zeek/reporter.log,691,9803e62ccc0679c74f80bdd434e4c2326473b4f19dde444313e4506e91428acd,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/zeek/ssh.log,4642,e0eb8a99a933a645d2822e031a32369c9c9e1c0b4cf0df63fc131ecc958c5c32,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/lab/zeek/weird.log,5390,0ae178658976082bd8797bd24a505597a9481b23447f0e9a2044db0bddd63732,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/wazuh/alerts.jsonl,225853,82be69aeb1816618e980ed9bb37d1f4d7af2e071dd52b141cd7214fb68aeed1d,raw_input,unknown,False,Wazuh alert export érzékeny adatot tartalmazhat.
data/wazuh/alerts_export_metadata.json,416,8c9fb85e4f5146d32683eebf7b093a032642db6088ea187ca0eee35ed58db563,metadata,unknown,False,Wazuh alert export érzékeny adatot tartalmazhat.
data/wazuh/archive/alerts_export_metadata_20events_20260506_125043.json,413,f00c4dfa114b79539edd583f80e06c45be0ffa1d4669780ce137abe09f54a355,raw_input,unknown,False,Wazuh alert export érzékeny adatot tartalmazhat.
data/wazuh/archive/alerts_old_20260506_160711.jsonl,133763,7dd2171af8e6d39b738607021ceefb70f3a9e573727f443f1636ff579fbbc28a,raw_input,unknown,False,Wazuh alert export érzékeny adatot tartalmazhat.
data/wazuh/pilot_alerts.jsonl,13002,ce8b974375e3645b78c31e148e3d04b14a66e2739e8fe48170b7239c61a3d825,raw_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/processed/wazuh_real/alerts_parsed.csv,41046,b4de626288ca0fd4bb91446150d027b354fae131da8d5831fcd530ee33cf0c4f,intermediate,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/processed/wazuh_real/lab_ground_truth_validated.csv,11468,6e6399610a02fae33aa1cc5a6e3564df1cab6a8b8cfeec4c110edebea9beb7ef,intermediate,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/processed/wazuh_real/wazuh_correlated.csv,2856,7ed0aa432bdf605ea4986f5ea280f115108142b1e764b159749a8c981b8cc6ab,intermediate,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/processed/lab_ae/ae_lab_predictions.csv,20733,f750c90ef79cd536e6aeb2eb0c590f4d1b729b2afbddc9965420b2df2fec1bb2,intermediate,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
data/processed/lab_ae/lab_features_validated.csv,14186,e6181ebb94127d4ab5e5e50f577aba06b878fac7a09329d30c70c640aad97057,intermediate,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
results/wazuh_real/confusion_matrix.csv,65,004dbc3af7884bc2e27cf2f387d27334357dc06493090a356cfe6521e1f4d2e4,validated_input,verified_real_lab,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
results/wazuh_real/metrics_summary.csv,216,45e39ae73172573fad7ae4ceff01a1013de5f1e93e23268de35cfdc495804f74,metric,verified_real_lab,True,Dolgozati melléklethez használható eredményfájl.
results/wazuh_real/predictions.csv,2856,7ed0aa432bdf605ea4986f5ea280f115108142b1e764b159749a8c981b8cc6ab,validated_input,verified_real_lab,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
results/wazuh_real/run_metadata.json,268,811a3f3cce006634c21ff5ab2a5331d1f32bcf054fbbe00da97d508d14acb533,metadata,verified_real_lab,True,Dolgozati melléklethez használható eredményfájl.
results/ae_lab/confusion_matrix.csv,65,7942da294318467254b1e182980863470fbb3842fb0103cd91ced5f60c39828f,validated_input,verified_real_lab,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
results/ae_lab/metrics_summary.csv,239,1f48f0c3c5a3a8b4ac64e7580284e8ecd1348f4e7a87c1ebaad898142841bdef,metric,verified_real_lab,True,Dolgozati melléklethez használható eredményfájl.
results/ae_lab/predictions.csv,20281,18e9562ef3f19c5beb73c445c5062ad3205e19cfc9920829b9d7fe32071f0a93,validated_input,verified_real_lab,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
results/ae_lab/run_metadata.json,235,840c3aca219a2181c78228002e5381a3eb27cb94b60fb0c656b5aea042843e88,metadata,verified_real_lab,True,Dolgozati melléklethez használható eredményfájl.
results/hybrid_real/confusion_matrix_by_strategy.csv,206,eab2d7a4e328b4a0a0724475f12279c57c572f73ec97181a316339ff3773c228,validated_input,verified_real_lab,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
results/hybrid_real/metrics_summary.csv,485,35387b3962b16dcb51bdaa685d406e820d46b2f9b7331d547329f4063fe1c096,metric,verified_real_lab,True,Dolgozati melléklethez használható eredményfájl.
results/hybrid_real/predictions.csv,7826,68288a54ff363c0b5ade061fb1bcbd64c23f327f30b197c0b6c79b82f02d1682,validated_input,verified_real_lab,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
results/hybrid_real/run_metadata.json,404,7602bcc6989f68a56c79fb423762ecaceb926db6e1080f1a0cfc0770a7c907f9,metadata,verified_real_lab,True,Dolgozati melléklethez használható eredményfájl.
results/real_comparison/fig_alert_count.png,53253,141516f14ee78c27026732bc664e05bdc07fc3c7daf056c12871e1b041c517e7,figure,verified_real_lab,True,Provenance alapján real-lab méréshez köthető eredményfájl.
results/real_comparison/fig_false_positive_rate.png,53878,e51f5ca16e2cd4566cee419bd084f0d182bee4004e441fc17f110af9289e48aa,figure,verified_real_lab,True,Provenance alapján real-lab méréshez köthető eredményfájl.
results/real_comparison/fig_mean_ttd.png,50005,403d3aa4da9e0bc577258ad69358c2524dc6814c3d298b02a3751da414da785a,figure,verified_real_lab,True,Provenance alapján real-lab méréshez köthető eredményfájl.
results/real_comparison/fig_precision_recall_f1.png,58886,d0f3ef7455b1192fa23ff715dff309d2db6155ff38f281a7b757655f9574f82a,figure,verified_real_lab,True,Provenance alapján real-lab méréshez köthető eredményfájl.
results/real_comparison/metrics_comparison.csv,394,e03ba98aaabfc50e4973b17f48031426f1bec6b997fbd4c8c6734526f08580a3,metric,verified_real_lab,True,Provenance alapján real-lab méréshez köthető eredményfájl.
results/real_comparison/metrics_comparison.md,475,3846d569fbcdc156ee8cd6a291c016b4357d9111ef1872442110ad0994e454ef,metric,verified_real_lab,True,Provenance alapján real-lab méréshez köthető eredményfájl.
results/real_comparison/run_metadata.json,391,6b33893e526df3e2d132cb2de3845f62442775dcfaacc8d04fb6343b42b269ec,metadata,verified_real_lab,True,Provenance alapján real-lab méréshez köthető eredményfájl.
results/performance/performance_metrics.csv,13042,917bda8e37ab5c70135ee44d11accab540a995cedf960e918eb19174d2a1f9e2,metric,unknown,True,Dolgozati melléklethez használható eredményfájl.
reports/lab/case_study_benign_activity.md,3257,a0cf376dd0964095eb2b457072dc35944eefc2b518c94f33d07820a5e52b7a66,report,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/lab/case_study_combined_suspicious.md,3433,95c7f75791de0341cafbcf5603c5021cb29d9b34468ee67f8c0743af9b9b4ccf,report,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/lab/case_study_port_scan.md,3391,109cc6684fd14d523a90a7aab756b7d23949f58e034b08a20eb7880bfb956178,report,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/lab/case_study_ssh_bruteforce.md,3364,b05d0b62ad6fe447e4e238bd0f0d5dd84d06f139805e4bbca503632c06fbca72,report,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/lab/case_study_summary.md,2352,8d6a9cb76efba639edb126ece23e8426d577c58b7e50df4b896ed4de343618d0,report,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/lab/lab_scored_events.csv,6262,7a28bfa658bee9cd468df1658a8e0fe6fd469b0f2aa2d040869fe45934bf37b7,validated_input,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/lab/lab_scored_events.jsonl,11220,6b8bac5ef4d8126e1f7aaeab571a4e89fc8329e4e942276efd14343692371180,validated_input,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/lab/lab_timeline.png,58810,2fe65e051b410b2c9f548ac96f3d78e9c83ea31ee67f9554bc2c262a9bcd9998,figure,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/lab/risk_level_distribution.png,28854,beaf74f6a203766e77e58534a73d5c4576693b463e2889ea6cd1000800913f10,figure,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/lab/scenario_risk_matrix.csv,130,db7fe3be42c5fdfc3d70699a5bfc2db9b3aecf502c3b5a601e73fda017360906,validated_input,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/lab/scenario_summary.csv,414,ec9da3bacd97865f01099cbfdc0123a5a50588155e12e23632ed6c6cb43709be,validated_input,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/final/dashboard_summary.csv,560,401c86663c77949a5648b42c1b60be45f96f96e91a6a4fe1b616fb0e8935537e,validated_input,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/final/security_report.html,3708,fb9213b5071548bb0fcc9c770a5a1a1e155172f2c64918043c37a342f835bf04,report,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/final/security_report.md,3159,edff5c079e60e8b910e9f36c57e4ff20cc3f3a6865983eb40b5d67ecbb526f8c,report,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/final/thesis_figures/ae_context_confusion_matrix.png,42030,2b1ae800e618d79957406d3206362e2b57aa9e3b61ce3594ee9410453962d41c,figure,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/final/thesis_figures/ae_minimal_confusion_matrix.png,42031,39e4d8aee9049082df9b5e7eba021017e692cb92d0bc835e085cba5831c68418,figure,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/final/thesis_figures/comparison_alert_count.png,44544,71b55a581ec48d22a5c284280b2506a38569e9ff96a5bc70ac441292e3b06b7a,figure,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/final/thesis_figures/comparison_false_positive_rate.png,42599,e2cbac4ac98ae3b54ee4e398a3d0b49d883146447817e6b9e672936047da5a49,figure,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/final/thesis_figures/comparison_precision_recall_f1.png,51134,81041a8bb7e3f756b853c5345f15c9e17c6ba3f65dcf44517fe476fb097d272c,figure,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/final/thesis_figures/figure_manifest.csv,1874,eb6802a74cf17bc49525f02009355f5e59de491e57e3e3777915758c06f4c6bd,validated_input,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/final/thesis_figures/lab_risk_level_distribution.png,28854,beaf74f6a203766e77e58534a73d5c4576693b463e2889ea6cd1000800913f10,figure,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/final/thesis_figures/lab_timeline.png,58810,2fe65e051b410b2c9f548ac96f3d78e9c83ea31ee67f9554bc2c262a9bcd9998,figure,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/final/thesis_figures/performance_latency_by_batch_size.png,115981,8cbc70760d720f90e981d0427c8b6fce9e7afa7da3b75ba76c87fc3e9ba2a988,figure,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/final/thesis_figures/performance_scoring_time_distribution.png,68725,a8d506ed9b9ed14553ede3b491063ed3987f4669e83bb979718e96294f79e069,figure,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/final/thesis_figures/performance_throughput_by_batch_size.png,117427,2674117147171cdf14409f27a6045b94f2dbf18b3357706b8ef5e2a4837e6dc6,figure,demo_or_generated,False,Demonstrációs vagy offline kimenet; real-lab eredményként nem használható.
reports/performance/benchmark_results.csv,13042,917bda8e37ab5c70135ee44d11accab540a995cedf960e918eb19174d2a1f9e2,validated_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
reports/performance/benchmark_summary.md,1097,603dc02a749f8127fbf5609fcacf34f9831051b83e7beed93b3de4f6429d17d9,report,unknown,True,Dolgozati melléklethez használható eredményfájl.
reports/performance/latency_by_batch_size.png,106522,9196e7693a0075267f001efe86fac443ca060253f638cef7d5f4084ba7c5d31e,figure,unknown,True,Dolgozati melléklethez használható eredményfájl.
reports/performance/performance_report.html,6664,0fffd8b735aac458807f7791395794503474f8da8f793d0e4ace9268fa81658c,report,unknown,True,Dolgozati melléklethez használható eredményfájl.
reports/performance/performance_report.md,6044,b7ec945dd7f23d32c8b17bad5699b0b5e01ded4d8da7f73d1a4d14401d7c9230,report,unknown,True,Dolgozati melléklethez használható eredményfájl.
reports/performance/resource_usage_by_batch_size.png,152002,268ba8bfbe68497372db6f749ba11b9a117305dbaade12650bbdd575c39762cc,figure,unknown,True,Dolgozati melléklethez használható eredményfájl.
reports/performance/scoring_time_distribution.png,75574,459611d89ce6a9f5d71442763b23275fe3cc91dcbf4dc80020dd19b3bfa4b009,figure,unknown,True,Dolgozati melléklethez használható eredményfájl.
reports/performance/system_info.json,588,b629375d540db2d84616647edf79f1f96ac4992526e4adf40100b93898bf0e36,validated_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
reports/performance/throughput_by_batch_size.png,116913,2418e7a408566fcaf30751c9a3a073559f16ab45ee5ffbf220affdf316f6f7b9,figure,unknown,True,Dolgozati melléklethez használható eredményfájl.
reports/lab_input_validation/input_validation_report.md,397,9acbe8f216a71bdae4569e79a1e90f86d4688519d5f1f1f45dac3413138488f6,report,unknown,True,Dolgozati melléklethez használható eredményfájl.
reports/lab_input_validation/input_validation_summary.csv,288,efa57203ed2da6f5e23f6d9c96febab46dfd961104a33cea9afc7459b7b4975c,validated_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
reports/lab_input_validation/run_metadata.json,266,3e60b680d2323e7fb4a2dda469886bdc8849d969b62542ef35c437e4bdfb550e,metadata,unknown,True,Dolgozati melléklethez használható eredményfájl.
reports/wazuh_export/run_metadata.json,230,8b927593c0c10f26fac894bf7ca84ac4fdb1fb2644454db8fd241024d3342cda,metadata,unknown,True,Dolgozati melléklethez használható eredményfájl.
reports/wazuh_export/wazuh_export_rule_summary.csv,215,7672421d63c35498b0ad9979486c06973c51d8f8f740349cd072475ea1a21682,validated_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
reports/wazuh_export/wazuh_export_summary.md,486,3de92b330734c7e4f6c4b2a88eebf246b2945b269af533dba289ebefd035a0c8,report,unknown,True,Dolgozati melléklethez használható eredményfájl.
reports/wazuh_export/wazuh_export_timeline.csv,1090,903827f8d473a5ce1690205fcb5a2de2b3cbcab2a8357908f6ff0373c9f5677c,validated_input,unknown,False,Input vagy köztes állomány; szükség szerint külön mellékelhető.
reports/real_measurement/bundle_validation_report.md,1334,c9f3abfaa939ab61a770cba2e66ed48e6649113241c079e239ce55beb5943305,report,verified_real_lab,True,Provenance alapján real-lab méréshez köthető eredményfájl.
reports/real_measurement/bundle_validation_summary.csv,1085,36c557949a6d34d45cdfb6828652392c3fa4fe8d0407fff8ad3ccb451579bd23,validated_input,verified_real_lab,True,Provenance alapján real-lab méréshez köthető eredményfájl.
reports/real_measurement/measurement_provenance.json,1361,f5c17358a4c850a45f3b3702ef60018054fddaa304eab95ac3cc840e6693ce3f,validated_input,verified_real_lab,True,Provenance alapján real-lab méréshez köthető eredményfájl.
reports/real_measurement/real_lab_results_report.html,3584,2b2007d38117cd5204d4ac149c4ab54e054986c4c8dac01cb394aa8f3ad70940,report,verified_real_lab,True,Provenance alapján real-lab méréshez köthető eredményfájl.
reports/real_measurement/real_lab_results_report.md,3546,3aaf0da000cfeaff6f5f66544285245a35f93efe9b475797400f9f3d935da2ad,report,verified_real_lab,True,Provenance alapján real-lab méréshez köthető eredményfájl.
reports/real_measurement/run_metadata.json,329,1c72ce16f9169dd148c7c241dcb171af52042529a1fe9c0d29a5da651ee45caa,metadata,verified_real_lab,True,Provenance alapján real-lab méréshez köthető eredményfájl.
reports/real_measurement/thesis_real_lab_section.md,2620,65026d83df21865a39b5e28d09bebfb82e6a2e55e3a7dfb832b357c58b342542,report,verified_real_lab,True,Provenance alapján real-lab méréshez köthető eredményfájl.
figures/final/latency_by_load.png,106522,9196e7693a0075267f001efe86fac443ca060253f638cef7d5f4084ba7c5d31e,figure,unknown,True,Dolgozati melléklethez használható eredményfájl.
figures/final/resource_usage_by_batch_size.png,152002,268ba8bfbe68497372db6f749ba11b9a117305dbaade12650bbdd575c39762cc,figure,unknown,True,Dolgozati melléklethez használható eredményfájl.
figures/final/throughput.png,116913,2418e7a408566fcaf30751c9a3a073559f16ab45ee5ffbf220affdf316f6f7b9,figure,unknown,True,Dolgozati melléklethez használható eredményfájl.
